qid,query,pid_qrels,pid_resolved,passage,relevance
2036968,what to do if antibiotics cause nausea,,msmarco_passage_15_808983368,"May cause gastrointestinal discomfort, nausea ... Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline. May cause gastrointestinal discomfort, nausea, constipation or diarrhea. If you are pregnant or nursing a baby, seek advice of a health professional before using this product.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521276726,"Medication side effects include nausea, vomiting, stomach upset, weakness, dizziness, seizures, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521327009,"Medication side effects include nausea, vomiting, stomach upset, weakness, dizziness, seizures, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_56_842821293,msmarco_passage_56_842821293,Inflammatory bowel disease. Constipation. Nausea. Nausea may also be caused by kidney disease (which can also cause vomiting and changes in thirst and urination) or medications (such as antibiotics or chemotherapy).,1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_09_269390501,What are bacteria and viruses? What kinds of infections are caused by viruses and should not be treated with antibiotics? What is an antibiotic? What is antibiotic resistance? Why should I be concerned about antibiotic resistance? Why are bacteria becoming resistant to antibiotics? How do bacteria become resistant to antibiotics?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_09_269399794,What are bacteria and viruses? What kinds of infections are caused by viruses and should not be treated with antibiotics? What is an antibiotic? What is antibiotic resistance? Why should I be concerned about antibiotic resistance? Why are bacteria becoming resistant to antibiotics? How do bacteria become resistant to antibiotics?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_59_517860145,What are bacteria and viruses? What kinds of infections are caused by viruses and should not be treated with antibiotics? What is an antibiotic? What is antibiotic resistance? Why should I be concerned about antibiotic resistance? Why are bacteria becoming resistant to antibiotics? How do bacteria become resistant to antibiotics?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_59_517869480,What are bacteria and viruses? What kinds of infections are caused by viruses and should not be treated with antibiotics? What is an antibiotic? What is antibiotic resistance? Why should I be concerned about antibiotic resistance? Why are bacteria becoming resistant to antibiotics? How do bacteria become resistant to antibiotics?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_15_807831118,"Close. WARNINGS. Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline. May cause gastrointestinal discomfort, nausea ... Do not take within 2 hours of taking oral tetracycline antibiotics, since oral iron products tend to interfere with absorption of tetracycline.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_08_233711945,Morning Nausea. What does it mean if you have morning nausea and you are either male or not pregnant? This page will go over nausea in the morning as well as it's causes and what to do about it.,0
2036968,what to do if antibiotics cause nausea,msmarco_passage_30_84721774,msmarco_passage_30_84721774,"What Are the Most Common Side Effects of Antibiotics? While each antibiotic may have slightly different side effects, the most common antibiotic side effects include: Upset stomach. Nausea, vomiting, diarrhea, and stomach cramps are some of the most common side effects of antibiotics. Fevers are a common side effect of many medications, including antibiotics, although the infection the antibiotic has been prescribed to treat may also cause a fever.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_147549858,Considerations. Do not over-emphasize antibiotic treatment of cholera at the expense of the recommended primary treatment of oral and intravenous rehydration. Doxycycline costs approximately $0.02 per 100-mg tablet. Azithromycin costs approximately $0.16 per 250-mg tablet. Antibiotics can cause nausea and vomiting.,0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226959000,msmarco_passage_03_226959000,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Esophagitis.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521290643,msmarco_passage_33_521290643,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting. Esophagitis.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_508563026,msmarco_passage_53_508563026,"What to eat. Foods to avoid. Alcohol. Outlook. Antibiotics are a type of medication that fight bacteria. They work either by killing bacteria or by stopping it from reproducing. These drugs often cause gastrointestinal side effects, such as: nausea. diarrhea.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_526843351,msmarco_passage_53_526843351,"Nausea, vomiting, or diarrhea. Share on Pinterest. Azithromycin can kill good bacteria in the body and cause stomach problems, such as nausea, vomiting, or diarrhea. Image credit: Anonymous1941, 2019. Antibiotics, including azithromycin, can cause nausea, vomiting, or diarrhea.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_526850653,msmarco_passage_53_526850653,"Nausea, vomiting, or diarrhea. Share on Pinterest. Azithromycin can kill good bacteria in the body and cause stomach problems, such as nausea, vomiting, or diarrhea. Image credit: Anonymous1941, 2019. Antibiotics, including azithromycin, can cause nausea, vomiting, or diarrhea.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_11_151457218,"They are kept under control by your good bacteria but antibiotic anti-bacterial agents also kill these good bacteria, which can result in yeast getting out of control. This page reviews what antibiotics are, how they cause yeast infections, if they can cause other other health problems, where they come from, what to do if you have to take them and what you should do if the antibiotics do cause a yeast infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_68_314461639,"They are kept under control by your good bacteria but antibiotic anti-bacterial agents also kill these good bacteria, which can result in yeast getting out of control. This page reviews what antibiotics are, how they cause yeast infections, if they can cause other other health problems, where they come from, what to do if you have to take them and what you should do if the antibiotics do cause a yeast infection.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_13_545656439,"Infusion therapy is usually employed to treat serious or chronic infections that do not respond to oral antibiotics. Cancers and the pain caused by cancers; diseases of the gastrointestinal tract; dehydration caused by nausea, vomiting and diarrhea; and other serious diseases, such as Crohn's disease, are typical examples.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_08_25892085,msmarco_passage_08_25892085,"Causes. Nausea and vomiting may occur separately or together. Common causes include: Other possible causes of nausea and vomiting include: Medications (including aspirin, nonsteroidal anti-inflammatories, oral contraceptives, digitalis, narcotics and antibiotics)",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_357291731,msmarco_passage_53_357291731,"Causes. Nausea and vomiting may occur separately or together. Common causes include: Other possible causes of nausea and vomiting include: Medications (including aspirin, nonsteroidal anti-inflammatories, oral contraceptives, digitalis, narcotics and antibiotics)",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_705352361,"What does your diet have to do with C. diff? Clostridium difficile ( C. diff) is a type of bacteria that can cause severe diarrhea, nausea, fever, and stomach pain. The people most vulnerable to C. diff infection are those in medical care who require antibiotics for an extended period of time. Older individuals may also be at increased risk.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_227004262,"Cystic fibrosis is an inherited disease that causes the body to produce abnormally thick and sticky mucus. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521199675,msmarco_passage_33_521199675,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Diverticulitis. Diverticulitis is a condition of the colon and causes pain, cramping, infection, bleeding, and other symptoms.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_12_275734558,msmarco_passage_12_275734558,"Answer. Antibiotics often cause side effects. Many people will complain of stomach upset or nausea while taking the antibiotics, which can usually be relieved simply by taking the antibiotics with food.",3
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521185560,msmarco_passage_33_521185560,"Sunburn. Sunburn causes a reddened, irritated area of skin caused by overexposure to the sun's rays or other UV light. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_778179048,msmarco_passage_06_778179048,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_49_2603627,msmarco_passage_49_2603627,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_04_487174213,msmarco_passage_04_487174213,"Antibiotics and constipation. Antibiotics have the potential to disrupt helpful bacteria in the gut. This is the cause of many gastrointestinal problems, including diarrhea, upset stomach, nausea, and constipation.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_39_166639249,msmarco_passage_39_166639249,"Antibiotics and constipation. Antibiotics have the potential to disrupt helpful bacteria in the gut. This is the cause of many gastrointestinal problems, including diarrhea, upset stomach, nausea, and constipation.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_593712866,msmarco_passage_53_593712866,"Middle and inner ear infections may cause fever, and balance problems. Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_593774259,msmarco_passage_53_593774259,"Middle and inner ear infections may cause fever, and balance problems. Inner ear infections also may cause nausea, vomiting, vertigo, ringing in the ear, and labyrinthitis (inflammation of the inner ear). Most outer and middle ear infections do not need antibiotics.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_57_534193376,"Side effects of Antibiotics for Strep Throat-. Antibiotics, in general, cause some side effects. Some of the common mild side effects that are likely to occur after taking antibiotics are-. Stomach pain. Nausea.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_01_504718999,msmarco_passage_01_504718999,This nausea can cause a loss of appetite and subsequent weight loss and may be accompanied by constant pressure or pain in the abdominal region. Antibiotics prescribed for kidney infections can also cause mild nausea and vomiting. Advertisement.,0
2036968,what to do if antibiotics cause nausea,msmarco_passage_10_458851092,msmarco_passage_10_458851092,"Antibiotics can cause side effects such as nausea, vomiting, and diarrhea; it is also possible to develop an allergy to an antibiotic, even if you have taken it before without issue. In addition, on a larger scale, overuse of antibiotics contributes to antibiotic resistance.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_29_526148905,"Even if a germ (bacterium) is the cause, antibiotics usually do little to speed up recovery of an acute bronchitis. Antibiotics may even make symptoms worse, as some people develop side-effects such as loose or watery stools (diarrhoea), feeling sick (nausea) and rashes. NICE recommends that your doctor should consider either an immediate prescription for antibiotics or a 'delayed prescription' (to be taken if symptoms do not improve or get worse) for the following people:",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224842664,msmarco_passage_03_224842664,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease. Inflammatory bowel disease causes swelling and symptoms such as cramping, chronic diarrhea, and bleeding.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_519725091,msmarco_passage_33_519725091,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease. Inflammatory bowel disease causes swelling and symptoms such as cramping, chronic diarrhea, and bleeding.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525117999,msmarco_passage_53_525117999,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_525125766,msmarco_passage_53_525125766,"When the body breaks down alcohol, it also produces acetaldehyde, which can cause nausea. Many people experience stomach or digestive side effects when taking antibiotics. Drinking alcohol while taking antibiotics may increase this feeling of nausea due to the combined side effects. Although nausea is a common side effect of both antibiotics and alcohol, not all people will experience this when using both at the same time.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_11_284803827,msmarco_passage_11_284803827,"This can be extremely dangerous as overuse and misuse of antibiotics can cause antibiotic resistance. The antibiotic overuse can also kill normal defense bacteria thereby causing side effects like diarrhea, nausea and mild stomach upset. So, it is advisable to resort to natural antibiotics which are provided by Mother Nature.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224443043,msmarco_passage_03_224443043,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Adult) Dehydration, or not getting enough fluid, causes low blood pressure, weakness, dizziness, fatigue, and nausea. Sjogren's syndrome.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_49_145490513,"This is a bacteria that causes inflammation in the large intestine (colitis) and may cause watery diarrhea, fever, nausea and abdominal pain. C. diff causes antibiotic-associated colitis by colonizing the intestine after the normal gut flora is altered by the use of antibiotic therapy.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224782422,msmarco_passage_03_224782422,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226914242,msmarco_passage_03_226914242,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_05_657263965,msmarco_passage_05_657263965,"Though antibiotics are not considered unsafe, these compounds may cause certain adverse reactions. These include, fever, nausea, diarrhoea and allergic reactions. Antibiotics may cause severe reactions when taken in combination with another drug or alcohol.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521273159,"Middle ear infection. A middle ear infection puts pressure on the eardrum, causing pain and, sometimes, hearing loss. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_43_506235631,msmarco_passage_43_506235631,"Though antibiotics are not considered unsafe, these compounds may cause certain adverse reactions. These include, fever, nausea, diarrhoea and allergic reactions. Antibiotics may cause severe reactions when taken in combination with another drug or alcohol.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_520703697,"Giardiasis. Giardiasis is an infection of the small intestine causing diarrhea, gas, bloating, nausea and stomach cramps. Antibiotic-associated diarrhea. Antibiotic-associated diarrhea is frequent, watery bowel movements that happen after taking antibiotics.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521164343,msmarco_passage_33_521164343,"Amebiasis is an intestinal parasitic infection causing diarrhea, cramps, gas, fever, and fatigue. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_00_482098198,"Of course, all antibiotics have potential to cause complications. Dogs can suffer many of the same side effects that humans do. These include nausea, stomach cramps and dehydration. There is actually less conclusive data on the effects of Cephalexin as it applies to pets.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_544862525,msmarco_passage_53_544862525,"Ear conditions such as Ménière’s disease or labyrinthitis can cause nausea, in addition to dizziness and vertigo. The review also highlights drugs that can cause nausea as a side effect, including: hormones (e.g., birth control pills) antibiotics. antivirals.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_24_255956688,"Do antibiotics cause any side effects? Side effects can occur in 1 out of every 10 children who take an antibiotic. Side effects may include rashes, allergic reactions, nausea, diarrhea, and stomach pain . Make sure you let your child's doctor know if your child has had a reaction to antibiotics in the past. Sometimes a rash will occur during the time a child is taking an antibiotic.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_56_761423969,"When people get a prescription for an antibiotic they often anticipate digestive tract upset–nausea, vomiting, stomach cramps and diarrhea. What they do not expect are hallucinations, tendon rupture, nerve damage or brain fog. And they certainly do not expect such side effects to be permanent.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226890888,"Not chewing food well can cause food to get stuck in the throat, gas and bloating, and increases choking risk. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521221683,"Dust exposure can cause congestion, runny nose, cough, shortness of breath, tightness in the chest, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Smoke exposure.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521296926,"Constipation is having less than three bowel movements a week, causing hard stools, abdominal pain and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521347697,"Excessive caffeine use. Excessive caffeine use can cause irritability, difficulty sleeping, anger, depression, and fatigue. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_13_133893292,"17 Antibiotics. Shutterstock. One of the most common varieties of antibiotics, Flagyl, will cause those who mix the medication with any amount of alcohol to suffer severe nausea and vomiting symptoms.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226940121,msmarco_passage_03_226940121,"Cystic fibrosis is an inherited disease that causes the body to produce abnormally thick and sticky mucus. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Campylobacter is an intestinal infection causing abdominal pain and cramping, nausea, diarrhea, and vomiting.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_166377082,What is CDC doing to prevent foodborne infections caused by antibiotic-resistant bacteria? Preventing foodborne and other gastrointestinal illnesses reduces both antibiotic-susceptible and antibiotic-resistant infections.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_166383855,What is CDC doing to prevent foodborne infections caused by antibiotic-resistant bacteria? Preventing foodborne and other gastrointestinal illnesses reduces both antibiotic-susceptible and antibiotic-resistant infections.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_523492789,"Antibiotics do not alter the course of viral infections. Unnecessary use of an antibiotic exposes you to the risks of an allergic reaction and antibiotic side effects, such as nausea, vomiting, diarrhea, rashes, and yeast infections.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_37_328997079,msmarco_passage_37_328997079,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_44_324257280,msmarco_passage_44_324257280,"What are the side effects of miscellaneous antibiotics? Each miscellaneous antibiotic works in a different way, which means their risk of side effects differ. An example of side effects associated with some miscellaneous antibiotics include: Atovaquone: diarrhea, fever, headache, nausea, rash, rhinitis. Aztreonam: diarrhea, injection-site reactions, nausea, vomiting.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_224723773,"Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dietary changes.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_224734013,msmarco_passage_03_224734013,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck it causes abdominal pain.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_06_753298146,msmarco_passage_06_753298146,"General side effects. The specific side effects that an antibiotic can cause depends on the drug. However, some common side effects of antibiotics include: nausea. sleepiness. dizziness. lightheadedness. diarrhea. Alcohol can also cause side effects.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521177556,"Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Tetralogy of Fallot.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_48_666465513,msmarco_passage_48_666465513,"General side effects. The specific side effects that an antibiotic can cause depends on the drug. However, some common side effects of antibiotics include: nausea. sleepiness. dizziness. lightheadedness. diarrhea. Alcohol can also cause side effects.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_63_810829078,"Gastrointestinal Upset. Some antibiotics cause nausea, vomiting, diarrhea, and loss of appetite. You will typically begin to notice these signs within a day or two of starting antibiotics. Giving antibiotics with food can minimize these complications for some dogs.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_01_530167494,Read More. Treatment There is no over-the-counter treatment available. There are two treatment options with metronidazole (Flagyl) - an oral antibiotic or a topical antibiotic cream. Metronidazole can cause nausea and darkening of urine.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_226934832,"Malocclusion (bite out of alignment) Malocclusion is misalignment of the teeth such as underbites, overbites, and crossbites. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_56_79614070,"Many antibiotics will have the side effects such as digestion issues, nausea, discomfort, diarrhea, and sensitivity to light, Some antibiotics induce hyper-sensitivity and they can cause an allergic response, Most anti-microbial drugs, antibiotics included cause toxic side effects, Their long-term health hazards are not known.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_64_432983375,msmarco_passage_64_432983375,"Advertisements. Many antibiotics cause problems like stomach upset or other gastrointestinal side effects, such as nausea, vomiting, cramps and diarrhea. At times, antibiotics can also cause serious side effects, such as an allergic reaction that causes trouble breathing, hives, and swelling of the tongue and throat.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_25_562909778,"Call the office if you have heavy bleeding, increased bleeding, a foul odor, or if you have urinary or rectal bleeding. Nausea. Anesthesia is the main cause for nausea immediately after surgery. After the first 24 hours, nausea is more likely caused by either your narcotic pain medication or antibiotics.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_67_283120619,msmarco_passage_67_283120619,"3. Ask your doctor if your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. Don’t stop taking your medication even if you think it’s causing your nausea.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_55_298345932,"What Causes Nausea in Third Trimester? What to Do? Morning sickness, or nausea and vomiting with pregnancy, is relatively common during the first three months of pregnancy. This nausea during the first trimester can be very unpleasant, but it generally ends as the woman moves into the second trimester.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_55_299585828,"What Causes Nausea in Third Trimester? What to Do? Morning sickness, or nausea and vomiting with pregnancy, is relatively common during the first three months of pregnancy. This nausea during the first trimester can be very unpleasant, but it generally ends as the woman moves into the second trimester.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_230420156,msmarco_passage_03_230420156,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Nasal polyps. Nasal polyps, sacs of inflamed tissue in the nasal passages, can cause cold symptoms, snoring, and more. Cocaine abuse.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_03_230435870,"Dust exposure. Dust exposure can cause congestion, runny nose, cough, shortness of breath, tightness in the chest, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Smoke exposure.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_08_763230267,msmarco_passage_08_763230267,"Antibiotics are non-selective and may result in the eradication of beneficial microorganisms while promoting the emergence of undesired ones, causing secondary infections such as oral thrush, colitis, or vaginitis. Any antibiotic may cause diarrhea, nausea, vomiting, anorexia, and hypersensitivity reactions.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521209119,"Dust exposure. Dust exposure can cause congestion, runny nose, cough, shortness of breath, tightness in the chest, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Nasal congestion.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_521236851,"Peptic ulcer. Peptic ulcers, sores in the lining of the stomach or upper intestine, cause abdominal pain, gas, and more. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Inflammatory bowel disease.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_56_715975907,msmarco_passage_56_715975907,"Antibiotics are non-selective and may result in the eradication of beneficial microorganisms while promoting the emergence of undesired ones, causing secondary infections such as oral thrush, colitis, or vaginitis. Any antibiotic may cause diarrhea, nausea, vomiting, anorexia, and hypersensitivity reactions.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_56_715987393,msmarco_passage_56_715987393,"Antibiotics are non-selective and may result in the eradication of beneficial microorganisms while promoting the emergence of undesired ones, causing secondary infections such as oral thrush, colitis, or vaginitis. Any antibiotic may cause diarrhea, nausea, vomiting, anorexia, and hypersensitivity reactions.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_56_719520919,msmarco_passage_56_719520919,"Antibiotics are non-selective and may result in the eradication of beneficial microorganisms while promoting the emergence of undesired ones, causing secondary infections such as oral thrush, colitis, or vaginitis. Any antibiotic may cause diarrhea, nausea, vomiting, anorexia, and hypersensitivity reactions.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_56_719967357,msmarco_passage_56_719967357,"Antibiotics are non-selective and may result in the eradication of beneficial microorganisms while promoting the emergence of undesired ones, causing secondary infections such as oral thrush, colitis, or vaginitis. Any antibiotic may cause diarrhea, nausea, vomiting, anorexia, and hypersensitivity reactions.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_05_18911696,"Oral antibiotics have more side effects. Oral antibiotics can cause more side effects than antibiotic eardrops. Side effects include diarrhea, nausea and vomiting, stomach pain, rash, headache, and dangerous allergic reactions.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_26_175449559,msmarco_passage_26_175449559,"The most common side effects of antibiotics are digestive problems. These include: Nausea or vomiting. Abdominal pain or cramping. Diarrhea (commonly referred to as antibiotic-associated diarrhea) Luckily, many of the digestive problems that are caused by antibiotics can be helped by probiotic supplementation.",3
2036968,what to do if antibiotics cause nausea,,msmarco_passage_41_461203220,"Oral antibiotics have more side effects. Oral antibiotics can cause more side effects than antibiotic eardrops. Side effects include diarrhea, nausea and vomiting, stomach pain, rash, headache, and dangerous allergic reactions.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_24_302385626,"Bladder infection. Infection in the bladder may cause painful or difficult urination, lower abdominal pain and nausea and is treatable with antibiotics.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_30_84382805,Antibiotics for Ulcers. Do you battle stomach pain? You may be wondering if you have an ulcer. What are the symptoms of an ulcer? What causes ulcers? Can you use antibiotics for ulcers?,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_33_519873241,"Overeating. Overeating is eating when you're not hungry or to the point of feeling uncomfortably full or bloated. Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness.",0
