qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_27_160642401,msmarco_passage_27_160642401,"Introduction to the Mach Loop. The Mach Loop is a set of valleys, situated between Dolgellau in the north, and Machynlleth in the south (and from which the Mach Loop gets its name), which are regularly used for low level flight training, with flying as low as 250 feet (76 metres) from the nearest terrain. To the south of the Mach Loop there is an area called Tactical Training Area 7T, in which, at specified times, the aircraft may fly as low as 100 feet (30.5 Metres).",2
2028186,why do pilots purposely fly low,msmarco_passage_27_160643855,msmarco_passage_27_160643855,"Purpose of Low Level Flying by Military Aircraft. Some question the purpose and value in Miltary aircrew undergoing Low Level training, yet it is an essential skill for any pilot or navigator. Some snippets from the MOD outlining the value and reasoning behind Low Level training sorties. Continue reading.",2
2028186,why do pilots purposely fly low,msmarco_passage_27_40241442,msmarco_passage_27_40241442,"Overview. Videos. Photos. News. Multi-mission capable with the ability to simultaneously detect ultra-low to high altitude targets while performing its normal surveillance mission; Lockheed Martin’s long range and medium range radars set the industry standard for ground-based air surveillance. With more than 60 years of experience developing and delivering ground-based radar solutions to our customers, our high-performing, high-reliability, solid state radar systems specialize in early warning, situational awareness, tactical ballistic missile surveillance, and defense.",0
2028186,why do pilots purposely fly low,msmarco_passage_27_756236471,msmarco_passage_27_756236471,"Number built. 2,032. Unit cost. US$1.9 million (B-47E) equivalent to $20.1 million in current value. The Boeing Model 450 B-47 Stratojet was a long-range, six-engined, jet-powered strategic bomber designed to fly at high subsonic speeds and at high altitudes to avoid enemy interception. The B-47's mission was primarily to drop nuclear bombs on the Soviet Union.",0
2028186,why do pilots purposely fly low,msmarco_passage_27_842141657,msmarco_passage_27_842141657,"SPY-1D The SPY-1D was the first SPY-1 radar developed for Aegis destroyers. This variant is similar to the 1B version, however, one transmitter is used by the 1D to drive all four radar faces, which are all located on a single deckhouse. This upgrade also improves the radar’s performance against low-altitude, reduced radar cross-section targets in heavily cluttered environments and in the presence of electronic countermeasures.",1
2028186,why do pilots purposely fly low,msmarco_passage_28_19845762,msmarco_passage_28_19845762,"Northrop Grumman B-2 Spirit. Northrop Grumman is the prime contractor for the US Air Force B-2 Spirit stealth bomber. The B-2 is a low-observable, strategic, long-range, heavy bomber capable of penetrating sophisticated and dense air-defence shields. It is capable of all-altitude attack missions up to 50,000ft, with a range of more than 6,000nm unrefuelled and over 10,000nm with one refuelling, giving it the ability to fly to any point in the world within hours.Its distinctive profile comes from the unique 'flying wing' construction.",1
2028186,why do pilots purposely fly low,msmarco_passage_28_449993223,msmarco_passage_28_449993223,"Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per second: this is no 1980s fighter jet. Firing Hypersonic weapons, flying at supersonic speeds of Mach 2.5, jamming enemy fighter communications, flying semi-autonomously and performing 87 billion computer functions per second are all attributes reported to be achievable by the emerging U.S. Air Force F-15EX plane, built by Boeing.",0
2028186,why do pilots purposely fly low,msmarco_passage_28_450832045,msmarco_passage_28_450832045,"Soviet and Afghan records definitively confirm only six losses: four Su-22s supersonic fighter-bombers, one Su-25 “flying tank ” piloted by future Russian vice president Alexander Rutskoy, and one An-26 cargo plane. The PAF lost a single F-16, apparently struck by a missile fired by its own wingman. The F-16 patrols reportedly deterred more extensive bombardment of refugee camps on Pakistani soil, and disrupted Soviet efforts to resupply isolated outposts.",0
2028186,why do pilots purposely fly low,msmarco_passage_28_452048173,msmarco_passage_28_452048173,"The air support and ground echelons would go by sea while the flight echelon would fly its new B-26s the northern route to England from the Baer Field, Indiana, to Presque Isle, Maine, to Goose Bay, Labrador to Bluie West 1, Greenland, to Rykjavik, Iceland, to Preswick, Scotland, and on to Attlebridge.",0
2028186,why do pilots purposely fly low,msmarco_passage_28_452412296,msmarco_passage_28_452412296,"However, the Soviets designed the jet mainly as a means to deliver nuclear-tipped cruise missiles--though the aircraft retained the ability to do low-level penetration. As such, the Tu-160 is much larger and much faster than the B-1B--with a maximum takeoff weight of over 606,000lbs and top speed greater than Mach 2.05.",1
2028186,why do pilots purposely fly low,msmarco_passage_28_452414435,msmarco_passage_28_452414435,"President Ronald Reagan resurrected the supersonic bomber as the B-1B. Instead of penetrating at high altitude, the new B-1B would be optimized for low altitude penetration using a combination of speed, terrain masking and reduced radar cross section.",2
2028186,why do pilots purposely fly low,msmarco_passage_28_452585505,msmarco_passage_28_452585505,"Ungainly and relatively slow-moving, the U-2 relied upon its ability to fly at extremely high altitudes to avoid enemy fighters and early surface-to-air missiles. The intelligence provided by U-2s in 1962 uncovered the Soviet nuclear missiles deployed to Cuba, leading to the dramatic events of the Cuban Missile Crisis.",0
2028186,why do pilots purposely fly low,msmarco_passage_28_606521132,msmarco_passage_28_606521132,"Such a propeller works as does the high and low gearshift in an automobile. The pilot takes off in the ""low,"" climbs to the altitude at which he wishes to fly, then shifts into ""high,"" for speed in level flight, or moderate climb. And so it goes through all the intricate phases of getting ready a flight.",0
2028186,why do pilots purposely fly low,msmarco_passage_28_622843322,msmarco_passage_28_622843322,"The plane was flying at an altitude of 37,000 feet when the pilot saw the unidentified flying object (UFO) over their aircraft. Douglass noted that no significant military aircraft was present in the area at the time, citing Automatic Dependent Surveillance-Broadcast (ADS-B) logs of the US Federal Aviation Administration (FAA).",0
2028186,why do pilots purposely fly low,msmarco_passage_29_372071041,msmarco_passage_29_372071041,"Even bomber only aircraft with low-altitude flight, like the B - 2 or Lockheed F - 117, fly sub-sonic. So, it is all the more reason for the choppers to be slow. But then again they are no pushovers either. Few of the attack helicopters can fly faster than some military drones. That is no small achievement!",0
2028186,why do pilots purposely fly low,msmarco_passage_29_372087991,msmarco_passage_29_372087991,"About the X-15. Flying at the crazy speed of Mach 6.72 could render the plane unstable and hence a non-conventional tail wing was added for stability. On the flip-side, the same tail would create such high drag at low speeds and low altitude that the aircraft would have had to carry additional unnecessary fuel.",0
2028186,why do pilots purposely fly low,msmarco_passage_29_372094990,msmarco_passage_29_372094990,"But a new development of the surface to air missile by the Soviet in the late 50s (same time as XB-70’s development) put a question mark on the XB’s survivability. So changing course, it was decided to make it low flying but that restricted its use and was costlier than using the B-52 for the same purpose.",0
2028186,why do pilots purposely fly low,msmarco_passage_29_372098087,msmarco_passage_29_372098087,"See the variable sweep wings in action. The F111 had later versions the 111A and 111B, all intended for high penetration at low altitude. The other pioneering introduction in the F111 was the automated terrain following radar which allowed it to fly at a high speed at low altitude.",2
2028186,why do pilots purposely fly low,msmarco_passage_29_848769834,msmarco_passage_29_848769834,"What You Need to Know - Pilot Institute. Can I Fly A Drone at Night? What You Need to Know. Recreational pilots can legally operate their drones at night. Flying at night for commercial reasons has different rules however. Flying a drone at night sounds like a lot of fun. In fact, drone pilots have been doing it for years, which is the reason why the Part 107 restrictions on drone flight at night were among some of the most controversial.",0
2028186,why do pilots purposely fly low,msmarco_passage_29_848843538,msmarco_passage_29_848843538,"Student Pilot License: while it’s required before you can fly solo, you don’t need a student pilot certificate to take flying lessons. Sport Pilot License: allows you to fly light sport aircraft (LSA), which are small, low-powered aircraft, as well as balloons, gliders, and gyroplanes.",0
2028186,why do pilots purposely fly low,msmarco_passage_29_848905238,msmarco_passage_29_848905238,"What’s the Difference Between MSL and AGL? Here’s How You Tell…. One of the things you should keep an eye on when you fly a drone is its altitude. After all, there may be drone altitude limitations in your area according to federal restrictions. If you’re flying in controlled airspace under a special authorization, then you may even be subject to a lower altitude limit because of an unusual density of air traffic.",1
2028186,why do pilots purposely fly low,msmarco_passage_29_848964433,msmarco_passage_29_848964433,"Sport Pilot License. You got a few options if you want to fly for fun, one of which is becoming a sport pilot. As a sport pilot, you get to fly light sport aircraft. Learning to pilot such aircraft is easy, which is evident by the low number of hours required to get a sport license. If you’re training on gliders or balloons, you must be at least 16 years old to apply for a sport pilot license.",0
2028186,why do pilots purposely fly low,msmarco_passage_29_849151361,msmarco_passage_29_849151361,"Banner tow pilots fly low and slow over gatherings of people dragging messages (usually advertisements). Banner tow positions are more common near beaches. There are some positions available that allow pilots to build time fast, though this isn’t as common. Banner tow pilots will often work other pilot jobs as well.",2
2028186,why do pilots purposely fly low,msmarco_passage_29_849156624,msmarco_passage_29_849156624,Pipeline and Powerline patrol pilots fly low level across the country to monitor the the condition of gas or electric infrastructure. The federal government requires the lines to be inspected on a recurring basis. Pilots are often hired by contractors rather than directly by the energy companies.,3
2028186,why do pilots purposely fly low,msmarco_passage_29_849442156,msmarco_passage_29_849442156,"Communicate. In that order. It is the pilot’s main concern to fly the aircraft while dealing with the emergency. Air traffic control can assist with helping navigate the aircraft through sight or by radar, and communication can be offered to help the pilot, who may now only have the mental capacity to just listen.",0
2028186,why do pilots purposely fly low,msmarco_passage_30_671569317,msmarco_passage_30_671569317,"Instead of radar, the British army in Greece gets information about German planes via. David Coke feels that the problem with flying and training in Greece is that. David Coke feels that the problem with flying and training in Greece is that. the commander doesn't communicate much with the pilots.",0
2028186,why do pilots purposely fly low,msmarco_passage_30_756516196,msmarco_passage_30_756516196,"Training 4. They studied weather, navigation, engineering, and learned strafing (learned how to rapidly fire while flying low) Training 5. The others graduates of the university were used to support the pilots by making and repairing gear, engines, and radios. Training 6.",1
2028186,why do pilots purposely fly low,msmarco_passage_30_770902099,msmarco_passage_30_770902099,"a blue radial line. A blue radial line is used on an airspeed indicator to indicate single-engine, best-rate-of-climb speed for a multiengine aircraft. A radar altimeter indicates. altitude above ground level. A radar altimeter measures the actual altitude above the terrain over which the aircraft is flying.",1
2028186,why do pilots purposely fly low,msmarco_passage_31_455072910,msmarco_passage_31_455072910,"MEA (Minimum En-Route Altitude) MEA is the minimum altitude that will guarantee signal of navigation aids along the route, give you two way communication with ATC and provide obstacle clearance. MEA will give you 1000 ft separation from terrain in non mountainous areas and 2000 ft separation in mountainous areas.",1
2028186,why do pilots purposely fly low,msmarco_passage_31_455073361,msmarco_passage_31_455073361,MOCA (Minimum Obstacle Clearance Altitude) MOCA will give you a minimum altitude above terrain and guarantee VOR reception within 22 nm from the beacon. MOCA will give you 1000 ft separation from terrain when terrain is less than 5001 ft and 2000 ft separation when terrain is more than 5000 ft.,1
2028186,why do pilots purposely fly low,msmarco_passage_31_455074631,msmarco_passage_31_455074631,"MVA (Minimum Vector Altitudes) MVA gives you terrain separation when Vectored by ATC, remember you have to be under radar control to be able to go down to these altitudes. (often lower than the MSA) MVA will give you 1000 ft separation from terrain in non mountainous areas and 2000 ft separation in mountainous areas.",2
2028186,why do pilots purposely fly low,msmarco_passage_31_563132089,msmarco_passage_31_563132089,Cruise missiles are also very effective at evading detection by the enemy because they fly very low to the ground (out of the view of most radar systems ). Four different systems help guide a cruise missile to its target: Advertisement. IGS - Inertial Guidance System. Tercom - Terrain Contour Matching.,0
2028186,why do pilots purposely fly low,msmarco_passage_31_570289514,msmarco_passage_31_570289514,"Although they fought effectively on every front, the B-25s became the scourge of Japanese shipping, and some models used a 75-mm gun for strafing attacks. After the war, TB-25s were used for pilot training. The B-25 was a pleasurable aircraft to fly, excellent in formation, and easy to land.",1
2028186,why do pilots purposely fly low,msmarco_passage_31_570342792,msmarco_passage_31_570342792,These cruise missiles are designed to fly at high speeds at low altitudes and are able to follow routes chosen for their evasive or stealth qualities. SSBNs were initially armed with Polaris ballistic nuclear-armed missiles in the 1960s.,0
2028186,why do pilots purposely fly low,msmarco_passage_31_571824519,msmarco_passage_31_571824519,"From the perspective of soldiers on the ground, low-flying enemy aircraft are normally a problem because they are either bombing or strafing, doing surveillance work or inserting, extracting and resupplying enemy troops. Shooting down these aircraft is the easiest way to eliminate the threat.",3
2028186,why do pilots purposely fly low,msmarco_passage_31_75961051,msmarco_passage_31_75961051,"Flying through the skies of hostile planets, the Republic LAAT/c (Low Altitude Assault Transport/carrier) Dropship swoops down and deploys the AT-OT (All Terrain Open Transport) troop carrier for attacks on Separatist strongholds. Dropship features an opening cockpit, rotating front and rear cannons, auto-firing missiles and armament bay, and a fold-away handle on top.",0
2028186,why do pilots purposely fly low,msmarco_passage_32_196509255,msmarco_passage_32_196509255,"The Soviet soldiers did many things in Afghanistan, but they could never control the whole country. Soviet soldiers in Afghanistan lacked the proper military tactics for guerrilla warfare in Afghanistan's rugged mountainous terrain and many of the Soviet troops were young conscripts untested in combat.",0
2028186,why do pilots purposely fly low,msmarco_passage_32_282073213,msmarco_passage_32_282073213,"The determination of the lowest usable flight levels by the air traffic control units within controlled airspace does not relieve the pilot-in-command of the responsibility to ensure that adequate terrain clearance exists, except when an IFR flight is being vectored or given direct routing assisted by radar.",1
2028186,why do pilots purposely fly low,msmarco_passage_32_282074957,msmarco_passage_32_282074957,"Description. Minimum Vectoring Altitude (MVA) is the lowest altitude, expressed in feet AMSL (Above Mean Sea Level (MSL) ), to which a radar controller may issue aircraft altitude clearances during vectoring/direct routing except if otherwise authorized for radar approaches, departures and missed approaches.",2
2028186,why do pilots purposely fly low,msmarco_passage_32_282075391,msmarco_passage_32_282075391,"MVA may also be referred to as Minimum Flight Altitude (MFA), Minimum Radar Vectoring Altitude (MRVA) or ATC Surveillance Minimum Altitude (ASMA). For the purpose of this article, the MVA term will be used.",1
2028186,why do pilots purposely fly low,msmarco_passage_32_32404507,msmarco_passage_32_32404507,"The Environmental Protection Agency's maximum healthy limit is 75 parts per billion. ×. Oblique low-altitude aerial photo of wellpads, access roads, pipeline corridors and other natural-gas infrastructure in the Jonah Field of western Wyoming's upper Green River valley.",0
2028186,why do pilots purposely fly low,msmarco_passage_32_817187725,msmarco_passage_32_817187725,Models in the line included the Low Altitude Assault Transport carrier designed to transport a single All Terrain Tactical Enforcer and the Low Altitude Assault Transport/infantry that served mainly as a gunship and troop transport. Space gunships were a variant of the Low Altitude Assault Transport/infantry designed to function in space.,1
2028186,why do pilots purposely fly low,msmarco_passage_32_817207173,msmarco_passage_32_817207173,"Affiliation. ""Gunship come in. Hawk, we need an evac in the south tower."". ""Roger that, sir. We're coming."". The Low Altitude Assault Transport/infantry (LAAT/i), also known as the Low Altitude Assault Transport, Republic attack gunship, Republic Gunship or Assault Gunship, was one of the several models in the Low Altitude Assault Transport line of starships that mainly served as gunships and troop transports for the Grand Army of the Republic during the Clone Wars.",0
2028186,why do pilots purposely fly low,msmarco_passage_32_817215768,msmarco_passage_32_817215768,"Affiliation. ""These gunships fly like butcherbugs and cut into us like Blood Carvers. We must have one."". The Low Altitude Assault Transport/infantry (LAAT/i), often referred to as the Republic attack gunship or Republic Gunship, was a specialized gunship designed for aerial-based support and infantry transportation.",1
2028186,why do pilots purposely fly low,msmarco_passage_33_108825693,msmarco_passage_33_108825693,"In contrast, because helicopters are used for short trips at relatively low altitude, helicopter pilots must be constantly on the lookout for trees, bridges, power lines, transmission towers, and other dangerous obstacles as well as low-flying general aviation aircraft.",2
2028186,why do pilots purposely fly low,msmarco_passage_33_131532776,msmarco_passage_33_131532776,"Air Force Fighter Pilots. Air Force fighter pilots are soldiers in the United States Air Force. They are trained to fly airplanes, and they can use these airplanes to defend the nation or fight enemies during times of war. When they aren't at war, fighter pilots must also train to hone their skills and expertise.",0
2028186,why do pilots purposely fly low,msmarco_passage_33_537135586,msmarco_passage_33_537135586,"Air Force doctrine evolved away from the high and fast concept of the XB-70 and even a proposed nuclear-powered superbomber to intercontinental ballistic missiles, submarine launched ballistic missiles and low altitude penetration bombing. A new era of aircraft design was also secretly underway called “stealth”.",1
2028186,why do pilots purposely fly low,msmarco_passage_33_718485248,msmarco_passage_33_718485248,"What is a Flying car: A flying car is a combination of a car and an airplane, both of them have their own advantages and disadvantages let us see one by one. The airplane is fast but expensive instead of that traveling through cars is cheap but time-consuming. source youtube/skydrive inc. Traveling through planes is not for day to day purposes but there’s a big problem while using cars as it’s time-consuming because of traffic, accidents, and many more issues occurring day to day life.",0
2028186,why do pilots purposely fly low,msmarco_passage_33_80698981,msmarco_passage_33_80698981,"EMPLOYMENT. The B-52 was initially fielded as a long-range nuclear bomber, and that was its primary role from 1955 to 1991. Tactics have changed from high altitude to low altitude penetration to standoff attack, and the aircraft’s inherent flexibility has enabled it to meet these changing demands.",1
2028186,why do pilots purposely fly low,msmarco_passage_33_847199264,msmarco_passage_33_847199264,"It can locate targets in all weather conditions and detect low flying aircraft in radar ground clutter. In an air-to-surface role, the F-16 can fly more than 500 miles (860 kilometers), deliver its weapons with superior accuracy, defend itself against enemy aircraft, and return to its starting point.",0
2028186,why do pilots purposely fly low,msmarco_passage_34_180640488,msmarco_passage_34_180640488,"The business was to take advantage of the potential of a market of fast growth as the distribution of the aforementioned alkaloid, taking it from the Bahamas to the United States in airplanes that were flying at low altitude to escape the radar signal and to land in beds of dry rivers.",2
2028186,why do pilots purposely fly low,msmarco_passage_34_562863140,msmarco_passage_34_562863140,"Meanwhile, the low altitude eliminates wingtip vortices, decreasing drag. Kyle Mizokami, Popular Mechanics, “Russia’s Flying Sea Monster Broke Free,” 27 Aug. 2020. Twelve seasons in, RuPaul’s catwalk fashions are still as fabulous and thrilling to watch as ever—there’s a reason Ru is known as the fairy drag mother.",1
2028186,why do pilots purposely fly low,msmarco_passage_35_304963323,msmarco_passage_35_304963323,"So How Can Drone Pilots Fly Legally within Five Miles of an airport? The first thing to clarify is that there are two different classes of rules in place for flying drones. One set of rules applies to hobbyist drone pilots, and another set of rules—the FAA’s Part 107 rules —applies to commercial drone pilots. Image Source. A hobbyist is someone who’s flying a drone just for fun, and a commercial drone pilot is someone flying for work or business purposes.",0
2028186,why do pilots purposely fly low,msmarco_passage_35_305117117,msmarco_passage_35_305117117,"Rules for Flying a Drone for Recreation in France. Based on our research, here are the additional requirements to fly a drone for recreation in France. Drone pilots who fly for leisure or recreation only do not need a training certificate when their drone’s mass is less than 800 grams. Drone pilots operating a remotely piloted aircraft of 800g or more for recreational purposes must undergo training.",0
2028186,why do pilots purposely fly low,msmarco_passage_35_557969323,msmarco_passage_35_557969323,"A: Andrew -. 'High altitude' tennis balls have diameters that are about 6% larger than 'low altitude' tennis balls. The reason for this is because at high altitudes, the air pressure is lower. When the tennis ball flies through the air, the air pushes against it and slows it down (this is called air resistance).",0
2028186,why do pilots purposely fly low,msmarco_passage_35_853909490,msmarco_passage_35_853909490,"It is capable of firing up to twenty Hyperios surface-to-air missiles at fast, low-flying targets, making it ideal for defence against aircraft attempting strafing runs on Astartes ground forces. The Hyperios Missile Launcher carries up to forty Hyperios Missiles that can be used to bring down enemy aircraft with ease.",0
2028186,why do pilots purposely fly low,msmarco_passage_35_857679491,msmarco_passage_35_857679491,"The problem here, however, was that the Kh-55 was an air-launched nuclear-armed cruise missile designed to be used by Soviet bomber aircraft. Hence, the host aircraft would expend much energy to carry the Kh-55 to launch altitude.",0
2028186,why do pilots purposely fly low,msmarco_passage_35_857686494,msmarco_passage_35_857686494,"Because they fly at low altitudes, the detection time for radar and response time for missile and gun-based air defenses is very short. For example, against a notional Hoveyzeh cruise missile flying at a height of 100 meters, the defender must intercept and destroy the inbound missile in under four minutes.",2
2028186,why do pilots purposely fly low,msmarco_passage_36_203134261,msmarco_passage_36_203134261,"Ault Field lies in a valley. The surrounding terrain forces the pilots to fly at higher altitudes than at OLF which degrades training. Additionally, FCLP training has impacts on other types of operations out of Ault Field, which is a busy, multi-mission base.",0
2028186,why do pilots purposely fly low,msmarco_passage_36_274459804,msmarco_passage_36_274459804,"Attempt to attain a higher altitude than what the enemy fighters are currently flying ( warning, in arcade battles, some players may spawn into a higher altitude aircraft, always be on the lookout for aircraft coming from the enemy side of the map ). Look around for an aircraft target of opportunity which could be a bomber, attacker or fighter which may have tunnel vision and not notice you.",0
2028186,why do pilots purposely fly low,msmarco_passage_36_274710345,msmarco_passage_36_274710345,"The P-40 can also equip bombs to round itself out as a decent low-rank fighter bomber. Any competent realistic battle Warhawk flyer will tell you that it is only good at Medium altitudes (3,000 m is normally considered that middle altitude).",0
2028186,why do pilots purposely fly low,msmarco_passage_36_444011950,msmarco_passage_36_444011950,"Assuming that nap of the earth flying involves flying at low level along contours, which it must usually do, there's your ""nap"". How it came to be used as military jargon, heaven only knows. Just remember, ""military intelligence"" is an oxymoron! The idiot also known as Capfka ... Copy Link to Clipboard.",1
2028186,why do pilots purposely fly low,msmarco_passage_36_444013299,msmarco_passage_36_444013299,"Flying by the ""nap of the earth"" refers to the practice of flying low to the earth (undetected by radar) to catch the enemy by surprise (or ""napping""). Copy Link to Clipboard. Share Post on Facebook. Share Post on Twitter. Nap/Nape.",3
2028186,why do pilots purposely fly low,msmarco_passage_36_455087449,msmarco_passage_36_455087449,"They routinely have to cope with fatigue, mental stress, the potential for mechanical failure and severe weather conditions. Pilots flying crop dusters may hit power lines or be chronically exposed to toxic chemicals. Helicopter pilots often fly at night at low altitudes and in foggy conditions.",2
2028186,why do pilots purposely fly low,msmarco_passage_36_45825575,msmarco_passage_36_45825575,"Northwest Europe. The B-26 Marauder entered service with the Eighth Air Force in England in early 1943, with the 322nd Bombardment Group flying its first missions in May 1943. Operations were similar to those flown in North Africa with B-26s flying at low level and were unsuccessful.",2
2028186,why do pilots purposely fly low,msmarco_passage_36_523260300,msmarco_passage_36_523260300,They were using primarily to accompany and assist the bombers on long range aerial missions but could also outperform German planes in the skies as well as conduct ground attacks with bombs and machine guns. The Boeing B-17 Flying Fortress. Colour photograph of the Boeing B-17 Flying Fortress.,0
2028186,why do pilots purposely fly low,msmarco_passage_36_618548372,msmarco_passage_36_618548372,"Centrifugal pump inlet and outlet pipe diameter than the pump itself is greater than the diameter of the import and export, this issue requires specific analysis of specific issues, for most pumps, the import and export pipeline diameter increases the purpose is to reduce the fluid in the pipeline Flow rate, in order to reduce the pipeline resistance drop, in order to ultimately reduce the power consumption of the pump, but increase the diameter is to increase the cost of pipeline investment cost, so that the pump outlet for long-distance pipeline can be considered appropriate to increase the diameter, Reduce the resistance drop, and for the short distance you can not consider; and for the pump inlet material is liquefied gas, the temperature close to the boiling point, the inlet position is relatively low and so easy to cavitation of the material, you should consider increasing the pump inlet Pipe diameter, in order to reduce the resistance drop, avoid pump cavitation.",0
2028186,why do pilots purposely fly low,msmarco_passage_36_748345699,msmarco_passage_36_748345699,"Altitude illness is quite common in persons traveling to high-altitude destinations (8,200 ft [2,500 m] or above). Approximately 25 percent of travelers to Colorado ski areas, 50 percent of travelers to the Himalayas, and nearly 85 percent of those who fly directly to the Mount Everest region report symptoms of acute mountain sickness. 1 – 3 High-altitude cerebral and pulmonary edema, the more severe types of altitude illness, are much less common than acute mountain sickness, with incidences of approximately 0.1 to 4 percent. 4 Risk factors for altitude illness include rapid ascent, strenuous physical exertion, young age, living at a low altitude, and a history of altitude illness. 4 – 8 Rapid ascent is the most important—and modifiable—risk factor. 5, 9 – 11 Recommendations for reducing the risk of altitude illness are listed in Table 1. 1, 2, 4, 7, 8, 11.",0
2028186,why do pilots purposely fly low,msmarco_passage_36_83833920,msmarco_passage_36_83833920,"How Fast and High Do Birds Fly? How Fast and High Do Birds Fly? G enerally birds follow the facetious advice often given to pilots -- ""fly low and slow."". Most cruise speeds are in the 20-to-30-mph range, with an eider duck having the fastest accurately clocked air speed of about 47 mph.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_184728353,msmarco_passage_37_184728353,"They also perform space operations, aircraft flight testing, aerial port operations, civil engineer, security forces, military training, communications, mobility support, transportation and services missions. Flying Activity. Air Force Reserve Command units flew and maintain fighter, bomber, airlift, aerial refueling, aerial spray, personnel recovery and weather reconnaissance aircraft.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_184812149,msmarco_passage_37_184812149,"The navigation pod contains terrain-following radar which allows the pilot to safely fly at a very low altitude following cues displayed on a heads-up display. This system also can be coupled to the aircraft's autopilot to provide ""hands off"" terrain-following capability.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_185047081,msmarco_passage_37_185047081,Pilots must have long hours of realistic training to become skilled at low-altitude flight; and then must have many more hours of the same training to remain proficient. Low-altitude flying training provides this realism and is considered one of the Air Force's highest training priorities. Low-level airspace used for military flight activities includes:,2
2028186,why do pilots purposely fly low,msmarco_passage_37_185048793,msmarco_passage_37_185048793,"Warning Area -- international airspace designated for military activities. Although activities may be hazardous, international agreements do not provide for prohibition of flight in international airspace. Military Training Routes -- for military flight training at airspeeds in excess of 250 knots. There are two types of military training routes: Instrument Flight Rules -- for low-altitude navigation and tactical training below 10,000 feet and at airspeeds in excess of 250 knots at night and in foul weather.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_185050787,msmarco_passage_37_185050787,Safety and Noise. The U.S. Air Force is committed to safety and to minimizing the collateral noise associated with low-level flying training. It has set numerous restrictions and tailored its training to reduce noise as much as possible. Both the military and general aviation -- pleasure and small business planes -- must take precautions in designated low-altitude airspace.,2
2028186,why do pilots purposely fly low,msmarco_passage_37_185051784,msmarco_passage_37_185051784,"For example, most low-level flying is limited to daylight hours and low-level flying near densely populated areas is prohibited. Sharing Low-Altitude Airspace. The military uses some airspace below 10,000 feet for training operations and frequently flies at speeds of more than 250 knots. High speed operations include aircraft intercepts, air-to-air combat, close-air support for ground forces and photo reconnaissance.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_185052357,msmarco_passage_37_185052357,"The mixture of fast military planes and slower civilian aircraft creates obvious low-altitude training safety concerns. Training areas were first assigned to the Air Force in the late 1950s when aircraft were slower, turning patterns were tighter and low-level flying was not considered a useful tactic.",2
2028186,why do pilots purposely fly low,msmarco_passage_37_257490962,msmarco_passage_37_257490962,"A commercial pilot usually flies planes that have been chartered to transport passengers as an air taxi or cargo charters, but they can also fly airplanes for more unusual uses, such as rescue operations, humanitarian missions, crop spraying or aerial photography and filming. If the idea of flying a luxurious private plane appeals to you more than the routine of an airline transport pilot, then a commercial pilot license is the way to go.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_259325614,msmarco_passage_37_259325614,"Can a Helicopter Fly Above the Clouds? A helicopter can fly above the clouds. Low clouds, including stratus clouds, cumulus clouds, and stratocumulus clouds appear at about 6,000 feet. Helicopters often operate at 10,000 feet, allowing them to pass over the low clouds and through the middle clouds, which appear at altitudes of 6,500 feet to 13,000 feet.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_259334664,msmarco_passage_37_259334664,"What’s more, while steep daring dives a la North By Northwest aren’t typical, crop dusters do indeed fly at low altitudes, and this can be dangerous even if done correctly. The importance, intricacy, and hazards of the job all contribute to the position’s increasing salary. Editorial Team Crop Duster Spraying Corn.",1
2028186,why do pilots purposely fly low,msmarco_passage_37_259341612,msmarco_passage_37_259341612,"The Crop Dusting Industry. For those who don’t work in the industry, it can be all too easy to overlook just how complex it is and how much goes into crop dusting. For one thing, the popular image of simply spritzing a few plants is erroneous. According to JobMonkey.com, while crop dusters do indeed fly at low altitudes, they don’t just spray water, but also fertilizer, fungicide, and pesticides.",2
2028186,why do pilots purposely fly low,msmarco_passage_37_263071248,msmarco_passage_37_263071248,"It is powered by four General Electric F101-GE-102 turbofan engines and can load 84 Mark 82 conventional 500lb bombs, or 30 CBU-87/89/97, or 24 JDAMS. It can also carry an AGM-69A nuclear short-range attack missile. The aircraft can fly at a speed of Mach 1.2 at sea level and can reach altitudes of more than 30,000ft.",0
2028186,why do pilots purposely fly low,msmarco_passage_37_263294645,msmarco_passage_37_263294645,"The cockpit is equipped with a colour, nine-tube, electronic flight instrumentation system (EFIS) Re-fuelling gear is situated at the top centre line of the bomber. The B-2 Spirit is a low-observable, strategic, long-range, heavy bomber capable of penetrating sophisticated and dense air-defence shields. It is capable of all-altitude attack missions up to 50,000ft, with a range of more than 6,000nm unrefuelled and over 10,000nm with one refuelling, giving it the ability to fly to any point in the world within hours.",1
